FIPS_ADMIN,C,4;GMI_ADMIN,C,254;ADMIN_NAME,C,42;FIPS_CNTRY,C,2;GMI_CNTRY,C,3;CNTRY_NAME,C,40;POP_ADMIN,N,9,0;TYPE_ENG,C,26;TYPE_LOC,C,50;SQKM,N,12,2;SQMI,N,12,2;COLOR_MAP,C,2;test,N,5,3;test2,N,5,3
AA;ABW;Aruba;AA;ABW;Aruba;67074;;;200.35;77.35;10;3.347;
AF05;AFG-BAM;Bamian;AF;AFG;Afghanistan;359648;Province;Velayat;19110.86;7378.7; 4;1.881;
AF02;AFG-BDG;Badghis;AF;AFG;Afghanistan;287281;Province;Velayat;23666.66;9137.7;11;1.213;
AF01;AFG-BDK;Badakhshan;AF;AFG;Afghanistan;666668;Province;Velayat;43557.66;16817.61; 2;1.53;
AF03;AFG-BGH;Baghlan;AF;AFG;Afghanistan;661932;Province;Velayat;15600.37;6023.3;10;4.243;
AF30;AFG-BLK;Balkh;AF;AFG;Afghanistan;780597;Province;Velayat;13121.49;5066.21; 6;5.948;
AF06;AFG-FAR;Farah;AF;AFG;Afghanistan;314336;Province;Velayat;54644.52;21098.25; 4;5.752;
AF07;AFG-FRY;Faryab;AF;AFG;Afghanistan;780741;Province;Velayat;23548.17;9091.95; 1;3.315;
AF09;AFG-GHW;Ghowr;AF;AFG;Afghanistan;452659;Province;Velayat;33643.12;12989.61; 9;1.345;
AF08;AFG-GHZ;Ghazni;AF;AFG;Afghanistan;866169;Province;Velayat;20559.6;7938.06; 2;4.212;
AF11;AFG-HER;Herat;AF;AFG;Afghanistan;1034953;Province;Velayat;43280.17;16710.47; 8;2.391;
AF10;AFG-HLM;Helmand;AF;AFG;Afghanistan;693416;Province;Velayat;57656.59;22261.21; 8;1.202;
AF31;AFG-JWZ;Jowzjan;AF;AFG;Afghanistan;788647;Province;Velayat;24609.1;9501.57; 8;3.204;
AF13;AFG-KAB;Kabol;AF;AFG;Afghanistan;1943724;Province;Velayat;4716.68;1821.11; 5;4.12;
AF14;AFG-KAP;Kapisa;AF;AFG;Afghanistan;335548;Province;Velayat;5823.94;2248.62; 1;5.761;
AF15;AFG-KNR;Konarha;AF;AFG;Afghanistan;334991;Province;Velayat;10231.88;3950.53; 6;3.273;
AF24;AFG-KNZ;Konduz;AF;AFG;Afghanistan;746035;Province;Velayat;7020.38;2710.57;11;1.062;
AF16;AFG-LGH;Laghman;AF;AFG;Afghanistan;416184;Province;Velayat;6741.17;2602.76; 7;6.173;
AF17;AFG-LWG;Lowgar;AF;AFG;Afghanistan;289699;Province;Velayat;4507.44;1740.32; 8;6.427;
AF19;AFG-NMR;Nimruz;AF;AFG;Afghanistan;138832;Province;Velayat;48193.44;18607.49;12;2.881;
AF18;AFG-NNG;Nangarhar;AF;AFG;Afghanistan;1000884;Province;Velayat;7841.5;3027.6; 4;1.276;
AF20;AFG-ORZ;Oruzgan;AF;AFG;Afghanistan;594877;Province;Velayat;33039.06;12756.38; 5;1.8;
AF21;AFG-PAK;Paktia;AF;AFG;Afghanistan;648285;Province;Velayat;9158.03;3535.92; 1;7.078;
AF29;AFG-PKT;Paktika;AF;AFG;Afghanistan;-99999;Province;Velayat;20116.06;7766.81;12;-4.97;
AF22;AFG-PRV;Parvan;AF;AFG;Afghanistan;676102;Province;Velayat;5670.87;2189.52; 9;1.192;
AF23;AFG-QND;Quandahar;AF;AFG;Afghanistan;765696;Province;Velayat;47170.57;18212.56;11;1.623;
AF32;AFG-SMN;Samangan;AF;AFG;Afghanistan;350690;Province;Velayat;16721.49;6456.17;12;2.097;
AF26;AFG-TKH;Takhar;AF;AFG;Afghanistan;696374;Province;Velayat;15543.42;6001.31; 6;4.48;
AF27;AFG-VRD;Vardak;AF;AFG;Afghanistan;385178;Province;Velayat;7394.53;2855.03;11;5.208;
AF28;AFG-ZAB;Zabol;AF;AFG;Afghanistan;240242;Province;Velayat;19227.2;7423.62; 7;1.249;
AO19;AGO-BEN;Bengo;AO;AGO;Angola;185599;Province;Provincia;34107.15;13168.77;12;5.442;
AO02;AGO-BIE;Bie;AO;AGO;Angola;1257824;Province;Provincia;72372.08;27942.86; 8;1.737;
AO01;AGO-BNG;Benguela;AO;AGO;Angola;720034;Province;Provincia;39724.94;15337.8; 3;1.812;
AO03;AGO-CBN;Cabinda;AO;AGO;Angola;182245;Province;Provincia;7010.1;2706.6; 5;2.599;
AO04;AGO-CCB;Cuando Cubango;AO;AGO;Angola;145349;Province;Provincia;200171.27;77286.14;10;0.726;
AO05;AGO-CNO;Cuanza Norte;AO;AGO;Angola;422629;Province;Provincia;23956.75;9249.7; 1;1.764;
AO06;AGO-CSU;Cuanza Sul;AO;AGO;Angola;727861;Province;Provincia;55729.06;21516.99;11;1.306;
AO07;AGO-CUN;Cunene;AO;AGO;Angola;259391;Province;Provincia;77324.4;29854.95; 5;3.355;
AO08;AGO-HUA;Huambo;AO;AGO;Angola;1703932;Province;Provincia;33397.59;12894.81; 2;5.101;
AO09;AGO-HUI;Huila;AO;AGO;Angola;971599;Province;Provincia;78908.09;30466.41; 9;1.231;
AO17;AGO-LNO;Lunda Norte;AO;AGO;Angola;326475;Province;Provincia;105723.29;40819.77;12;3.088;
AO18;AGO-LSU;Lunda Sul;AO;AGO;Angola;173300;Province;Provincia;78041.2;30131.71; 7;2.221;
AO20;AGO-LUA;Luanda;AO;AGO;Angola;1821329;Province;Provincia;2796.22;1079.62; 9;6.513;
AO12;AGO-MLN;Malanje;AO;AGO;Angola;997314;Province;Provincia;85211.56;32900.18; 6;1.17;
AO14;AGO-MOX;Moxico;AO;AGO;Angola;353309;Province;Provincia;200281.02;77328.49;11;1.764;
AO13;AGO-NAM;Namibe;AO;AGO;Angola;128578;Province;Provincia;58174.47;22461.16;10;2.21;
AO15;AGO-UIG;Uige;AO;AGO;Angola;935821;Province;Provincia;62520.05;24138.99; 2;1.496;
AO16;AGO-ZAI;Zaire;AO;AGO;Angola;214669;Province;Provincia;36711.66;14174.37;10;5.847;
AV;AIA;Anguilla;AV;AIA;Anguilla;9208;;;91.57;35.36;12;1.005;
AL01;ALB-BER;Berat;AL;ALB;Albania;188898;District;Rreth;964.29;372.31; 6;1.958;
AL02;ALB-DIB;Dibre;AL;ALB;Albania;148200;District;Rreth;1633.5;630.69; 4;9.072;
AL03;ALB-DRR;Durres;AL;ALB;Albania;242500;District;Rreth;796.46;307.51; 9;3.044;
AL04;ALB-ELB;Elbasan;AL;ALB;Albania;261308;District;Rreth;1505.31;581.2; 5;1.735;
AL05;ALB-FIE;Fier;AL;ALB;Albania;263407;District;Rreth;1155.83;446.27; 3;2.278;
AL06;ALB-GJR;Gjirokaster;AL;ALB;Albania;70312;District;Rreth;1121.21;432.9;12;6.271;
AL07;ALB-GRM;Gramsh;AL;ALB;Albania;47224;District;Rreth;732.66;282.88; 8;6.445;
AL08;ALB-KLN;Kolonje;AL;ALB;Albania;26236;District;Rreth;843.02;325.49;11;3.112;
AL09;ALB-KOR;Korce;AL;ALB;Albania;213200;District;Rreth;2232.33;861.9; 4;9.55;
AL10;ALB-KRU;Kruje;AL;ALB;Albania;115437;District;Rreth;624.37;241.07; 5;1.848;
AL11;ALB-KUK;Kukes;AL;ALB;Albania;110190;District;Rreth;1335.83;515.77; 6;8.248;
AL13;ALB-LBR;Librazhd;AL;ALB;Albania;77658;District;Rreth;1028.51;397.11; 3;7.55;
AL12;ALB-LEZ;Lezhe;AL;ALB;Albania;67164;District;Rreth;449.01;173.36;10;1.495;
AL14;ALB-LSH;Lushnje;AL;ALB;Albania;144821;District;Rreth;597;230.5; 1;2.42;
AL15;ALB-MAT;Mat;AL;ALB;Albania;82905;District;Rreth;997.62;385.18; 6;8.31;
AL16;ALB-MRD;Mirdite;AL;ALB;Albania;54570;District;Rreth;869.58;335.74; 2;6.275;
AL18;ALB-PGR;Pogradec;AL;ALB;Albania;76608;District;Rreth;694.8;268.26; 9;1.102;
AL17;ALB-PRM;Permet;AL;ALB;Albania;41977;District;Rreth;930.93;359.43; 2;4.509;
AL19;ALB-PUK;Puke;AL;ALB;Albania;52472;District;Rreth;1005.75;388.32; 7;5.217;
AL21;ALB-SHK;Shkoder;AL;ALB;Albania;233000;District;Rreth;2474.87;955.55; 8;9.414;
AL22;ALB-SKR;Skrapar;AL;ALB;Albania;50373;District;Rreth;793.94;306.54;10;6.344;
AL20;ALB-SRN;Sarande;AL;ALB;Albania;93399;District;Rreth;1199.25;463.03; 8;7.788;
AL28;ALB-TIR;Tirane;AL;ALB;Albania;392487;District;Rreth;1162.4;448.8;11;3.376;
AL23;ALB-TPL;Tepelene;AL;ALB;Albania;53521;District;Rreth;772.89;298.41; 5;6.924;
AL26;ALB-TRP;Tropoje;AL;ALB;Albania;48274;District;Rreth;1085.51;419.12; 1;4.447;
AL27;ALB-VLO;Vlore;AL;ALB;Albania;-99999;District;Rreth;1609.1;621.27; 4;-6.21;
AN;AND;Andorra;AN;AND;Andorra;55335;;;506.31;195.49; 8;1.092;
NT;ANT;Netherlands Antilles;NT;ANT;Netherlands Antilles;154955;;;791.72;305.68; 2;1.957;
AE04;ARE-AFJ;Al Fujayrah;AE;ARE;United Arab Emirates;68043;Emirate;Imarah;1770.76;683.69; 4;3.842;
AE02;ARE-AJM;'Ajman;AE;ARE;United Arab Emirates;82083;Emirate;Imarah;237.16;91.57; 8;3.461;
AE06;ARE-ASH;Ash Shariqah;AE;ARE;United Arab Emirates;339133;Emirate;Imarah;2687.8;1037.76;11;1.261;
AE01;ARE-AZA;Abu Zaby;AE;ARE;United Arab Emirates;861874;Emirate;Imarah;58574.03;22615.43; 3;1.471;
AE03;ARE-DBY;Dubayy;AE;ARE;United Arab Emirates;541101;Emirate;Imarah;4020.77;1552.42; 6;1.345;
AE05;ARE-RAK;Ra's al Khaymah;AE;ARE;United Arab Emirates;140405;Emirate;Imarah;2454.41;947.65;10;5.72;
AE07;ARE-UAQ;Umm al Qaywayn;AE;ARE;United Arab Emirates;29161;Emirate;Imarah;790.58;305.24;12;3.688;
AR01;ARG-BAI;Buenos Aires;AR;ARG;Argentina;16123980;Province;Provincia;306031.78;118158.88;12;5.268;
AR03;ARG-CHA;Chaco;AR;ARG;Argentina;870080;Province;Provincia;99394.59;38376.25; 3;8.754;
AR04;ARG-CHB;Chubut;AR;ARG;Argentina;370127;Province;Provincia;223848.91;86428.06; 9;1.653;
AR05;ARG-CRD;Cordoba;AR;ARG;Argentina;2866894;Province;Provincia;167870.06;64814.64; 7;1.707;
AR06;ARG-CRR;Corrientes;AR;ARG;Argentina;824411;Province;Provincia;88727.42;34257.66; 5;9.292;
AR02;ARG-CTM;Catamarca;AR;ARG;Argentina;273805;Province;Provincia;99346.22;38357.57; 3;2.756;
AR07;ARG-DFD;Distrito Federal;AR;ARG;Argentina;2960976;District;Distrito;178.3;68.84; 5;1.66;
AR08;ARG-ERI;Entre Rios;AR;ARG;Argentina;1057211;Province;Provincia;78106.34;30156.86; 1;1.353;
AR09;ARG-FRM;Formosa;AR;ARG;Argentina;412844;Province;Provincia;76306.25;29461.84;12;5.41;
AR10;ARG-JUJ;Jujuy;AR;ARG;Argentina;530886;Province;Provincia;53175.1;20530.91; 5;9.984;
AR11;ARG-LPA;La Pampa;AR;ARG;Argentina;269413;Province;Provincia;142643.3;55074.58; 8;1.889;
AR12;ARG-LRI;La Rioja;AR;ARG;Argentina;228724;Province;Provincia;91781.84;35436.97; 6;2.492;
AR13;ARG-MND;Mendoza;AR;ARG;Argentina;1463642;Province;Provincia;151263.39;58402.8; 3;9.676;
AR14;ARG-MSN;Misiones;AR;ARG;Argentina;817490;Province;Provincia;30188.44;11655.76; 3;2.707;
AR15;ARG-NEU;Neuquen;AR;ARG;Argentina;402917;Province;Provincia;93500.38;36100.5; 5;4.309;
AR16;ARG-RNE;Rio Negro;AR;ARG;Argentina;525128;Province;Provincia;202756.28;78284.21; 6;2.59;
AR17;ARG-SAL;Salta;AR;ARG;Argentina;897526;Province;Provincia;156261.91;60332.72; 1;5.744;
AR20;ARG-SCR;Santa Cruz;AR;ARG;Argentina;165628;Province;Provincia;242544.08;93646.27; 1;0.683;
AR22;ARG-SDE;Santiago del Estero;AR;ARG;Argentina;696328;Province;Provincia;135263.34;52225.16;12;5.148;
AR21;ARG-SFE;Santa Fe;AR;ARG;Argentina;2899782;Province;Provincia;133840.23;51675.7; 6;2.166;
AR18;ARG-SJU;San Juan;AR;ARG;Argentina;547865;Province;Provincia;86861.84;33537.36;11;6.307;
AR19;ARG-SLU;San Luis;AR;ARG;Argentina;296834;Province;Provincia;77412.2;29888.85; 9;3.834;
AR24;ARG-TCM;Tucuman;AR;ARG;Argentina;1183473;Province;Provincia;23111.41;8923.32;11;5.12;
AR23;ARG-TDF;Tierra del Fuego;AR;ARG;Argentina;71882;National Territory;Territorio Nacional;20793.3;8028.29;12;3.457;
AM;ARM;Armenia;AM;ARM;Armenia;3377228;;;29636.09;11442.49; 7;1.139;
AQ;ASM;American Samoa;AQ;ASM;American Samoa;53000;;;164.37;63.46; 3;3.224;
AY;ATA;Antarctica;AY;ATA;Antarctica;-99999;;;12303052;4750207.5; 1;-1;
FS;ATF;French Southern Territories;FS;ATF;French Southern & Antarctic Lands;-99999;;;7455.32;2878.5; 7;-1.34;
AC;ATG;Antigua & Barbuda;AC;ATG;Antigua & Barbuda;65212;;;538.66;207.98; 4;1.21;
AS01;AUS-ACT;Australian Capital Territory;AS;AUS;Australia;292475;Territory;Territory;2338.47;902.88; 5;1.25;
AS02;AUS-NSW;New South Wales;AS;AUS;Australia;6338919;State;State;802984.63;310032.34; 1;7.894;
AS03;AUS-NTR;Northern Territory;AS;AUS;Australia;161294;Territory;Territory;1351701.88;521892.16; 9;0.119;
AS04;AUS-QNS;Queensland;AS;AUS;Australia;3107362;State;State;1732152.25;668783.88; 6;1.794;
AS05;AUS-SAS;South Australia;AS;AUS;Australia;1445153;State;State;984487.56;380110.66; 3;1.468;
AS06;AUS-TSM;Tasmania;AS;AUS;Australia;472122;State;State;68210.06;26335.9;12;6.922;
AS07;AUS-VCT;Victoria;AS;AUS;Australia;4354611;State;State;227601.19;87876.82; 2;1.913;
AS08;AUS-WAS;Western Australia;AS;AUS;Australia;1655588;State;State;2532175;977672.75; 1;0;
AU01;AUT-BRG;Burgenland;AU;AUT;Austria;273504;State;Bundesland;3929.39;1517.14; 1;6.96;
AU02;AUT-KRN;Karnten;AU;AUT;Austria;551853;State;Bundesland;9498.11;3667.22; 4;5.81;
AU03;AUT-NDR;Niederosterreich;AU;AUT;Austria;1469967;State;Bundesland;19044.37;7353.03; 9;7.718;
AU04;AUT-OBR;Oberosterreich;AU;AUT;Austria;1323366;State;Bundesland;12031.75;4645.46;12;1.099;
AU05;AUT-SLZ;Salzburg;AU;AUT;Austria;474875;State;Bundesland;7115.26;2747.2;11;6.674;
AU06;AUT-STR;Steiermark;AU;AUT;Austria;1182243;State;Bundesland;16386.03;6326.65; 2;7.214;
AU07;AUT-TIR;Tirol;AU;AUT;Austria;623722;State;Bundesland;12565.42;4851.51; 1;4.963;
AU08;AUT-VRR;Vorarlberg;AU;AUT;Austria;329740;State;Bundesland;2678.49;1034.17; 2;1.231;
AU09;AUT-WIE;Wien;AU;AUT;Austria;1526136;State;Bundesland;459.59;177.45;10;3.32;
AJ;AZE-BAK;Baku;AJ;AZE;Azerbaijan;-99999;Republic;;158920.89;61359.36; 2;-6.29;
AJ;AZE-NKH;Nakhichevan;AJ;AZE;Azerbaijan;307673;Autonomous Region;;5208.99;2011.19; 6;5.906;
BY09;BDI-BBN;Bubanza;BY;BDI;Burundi;253446;Region;;971.65;375.15; 8;2.608;
BY02;BDI-BJM;Bujumbura;BY;BDI;Burundi;669031;Region;;1887.21;728.65; 7;3.545;
BY10;BDI-BUR;Bururi;BY;BDI;Burundi;440919;Region;;3296.64;1272.83; 9;1.337;
BY12;BDI-CBT;Cibitoke;BY;BDI;Burundi;317159;Region;;1769.41;683.17; 6;1.792;
BY11;BDI-CNK;Cankuzo;BY;BDI;Burundi;159568;Region;;2081.02;803.48; 2;7.667;
BY13;BDI-GIT;Gitega;BY;BDI;Burundi;633056;Region;;1802.87;696.09;12;3.511;
BY16;BDI-KRN;Kirundo;BY;BDI;Burundi;453996;Region;;2029.65;783.65; 6;2.236;
BY14;BDI-KRZ;Karuzi;BY;BDI;Burundi;338510;Region;;1346.66;519.95; 3;2.513;
BY15;BDI-KYN;Kayanza;BY;BDI;Burundi;497888;Region;;1220.44;471.21;10;4.079;
BY17;BDI-MKM;Makamba;BY;BDI;Burundi;270157;Region;;2919.5;1127.22; 8;9.253;
BY05;BDI-MRM;Muramvya;BY;BDI;Burundi;494382;Region;;1535.38;592.81; 5;3.219;
BY18;BDI-MYN;Muyinga;BY;BDI;Burundi;432624;Region;;1697.17;655.28; 4;2.549;
BY19;BDI-NGO;Ngozi;BY;BDI;Burundi;542930;Region;;1318.51;509.08; 2;4.117;
BY20;BDI-RTN;Rutana;BY;BDI;Burundi;222206;Region;;1218.31;470.39;11;1.823;
BY21;BDI-RUY;Ruyigi;BY;BDI;Burundi;285167;Region;;2212.2;854.13;10;1.289;
BE01;BEL-ANT;Antwerpen;BE;BEL;Belgium;1610023;Province;Province(French), Provincie(Flemish);2859.72;1104.14; 1;5.63;
BE02;BEL-BRB;Brabant;BE;BEL;Belgium;2263300;Province;Province(French), Provincie(Flemish);1992.03;769.12;12;1.136;
BE;BEL-BRS;Bruxelles-Brussel;BE;BEL;Belgium;-99999;Province;;173.01;66.8;10;-5.77;
BE03;BEL-HAI;Hainaut;BE;BEL;Belgium;1218218;Province;Province(French), Provincie(Flemish);3809.35;1470.79; 4;3.197;
BE04;BEL-LIE;Liege;BE;BEL;Belgium;1007324;Province;Province(French), Provincie(Flemish);3842.03;1483.41; 1;2.621;
BE05;BEL-LMB;Limburg;BE;BEL;Belgium;750092;Province;Province(French), Provincie(Flemish);2543.35;981.99;11;2.949;
BE06;BEL-LXM;Luxembourg;BE;BEL;Belgium;232296;Province;Province(French), Provincie(Flemish);4419.78;1706.48; 8;5.255;
BE07;BEL-NAM;Namur;BE;BEL;Belgium;424009;Province;Province(French), Provincie(Flemish);3660.18;1413.2; 2;1.158;
BE;BEL-NVL;Nivelles;BE;BEL;Belgium;-99999;Province;;1066.38;411.73; 5;-9.37;
BE08;BEL-OVL;Oost-Vlaanderen;BE;BEL;Belgium;1343501;Province;Province(French), Provincie(Flemish);2965.96;1145.16; 2;4.529;
BE09;BEL-WVL;West-Vlaanderen;BE;BEL;Belgium;1183693;Province;Province(French), Provincie(Flemish);3211.64;1240.01; 6;3.685;
BN01;BEN-ATK;Atakora;BN;BEN;Benin;745117;Province;Province;31824;12287.25; 8;2.3;
BN02;BEN-ATL;Atlantique;BN;BEN;Benin;1066176;Province;Province;3244.69;1252.77; 8;3.285;
BN03;BEN-BOR;Borgou;BN;BEN;Benin;762307;Province;Province;53248.3;20559.17; 7;1.431;
BN04;BEN-MON;Mono;BN;BEN;Benin;741658;Province;Province;4241.52;1637.65; 1;1.748;
BN05;BEN-OUE;Oueme;BN;BEN;Benin;973907;Province;Province;4669.64;1802.95;10;2.085;
BN06;BEN-ZOU;Zou;BN;BEN;Benin;886229;Province;Province;19432.4;7502.85; 6;4.56;
UV15;BFA-BAM;Bam;UV;BFA;Burkina Faso;207481;Province;Province;4126.73;1593.33; 6;5.027;
UV17;BFA-BGR;Bougouriba;UV;BFA;Burkina Faso;281910;Province;Province;7033.91;2715.79; 9;4.007;
UV18;BFA-BLG;Boulgou;UV;BFA;Burkina Faso;513340;Province;Province;9681.05;3737.85; 8;5.302;
UV19;BFA-BLK;Boulkiemde;UV;BFA;Burkina Faso;466104;Province;Province;4622.67;1784.81; 8;1.008;
UV16;BFA-BZG;Bazega;UV;BFA;Burkina Faso;974732;Province;Province;4509.18;1741;11;2.161;
UV26;BFA-COM;Comoe;UV;BFA;Burkina Faso;319012;Province;Province;18099.34;6988.16;12;1.762;
UV21;BFA-GNG;Gnagna;UV;BFA;Burkina Faso;292448;Province;Province;8724.83;3368.66; 7;3.351;
UV20;BFA-GNZ;Ganzourgou;UV;BFA;Burkina Faso;249694;Province;Province;4178.89;1613.47; 5;5.975;
UV22;BFA-GRM;Gourma;UV;BFA;Burkina Faso;375508;Province;Province;26482.82;10225.02; 9;1.417;
UV23;BFA-HUT;Houet;UV;BFA;Burkina Faso;742403;Province;Province;16425.92;6342.05; 3;4.519;
UV24;BFA-KDG;Kadiogo;UV;BFA;Burkina Faso;652377;Province;Province;1854.92;716.18; 4;3.517;
UV25;BFA-KND;Kenedougou;UV;BFA;Burkina Faso;178636;Province;Province;8336.87;3218.87; 6;2.142;
UV28;BFA-KRT;Kouritenga;UV;BFA;Burkina Faso;253311;Province;Province;1655.93;639.35;10;1.529;
UV27;BFA-KSS;Kossi;UV;BFA;Burkina Faso;424929;Province;Province;13377.27;5164.96;11;3.176;
UV29;BFA-MHN;Mouhoun;UV;BFA;Burkina Faso;368488;Province;Province;10801.15;4170.32; 4;3.411;
UV31;BFA-NHR;Nahouri;UV;BFA;Burkina Faso;134652;Province;Province;3679.11;1420.5; 9;3.659;
UV30;BFA-NMT;Namentenga;UV;BFA;Burkina Faso;253827;Province;Province;7305.13;2820.51; 1;3.474;
UV32;BFA-OBR;Oubritenga;UV;BFA;Burkina Faso;388308;Province;Province;4511.13;1741.75;12;8.607;
UV33;BFA-ODL;Oudalan;UV;BFA;Burkina Faso;135527;Province;Province;10166.76;3925.39;10;1.333;
UV35;BFA-PON;Poni;UV;BFA;Burkina Faso;300524;Province;Province;9905.86;3824.65; 8;3.033;
UV34;BFA-PSS;Passore;UV;BFA;Burkina Faso;285656;Province;Province;4022.98;1553.27; 3;7.1;
UV38;BFA-SEN;Seno;UV;BFA;Burkina Faso;292132;Province;Province;13630.12;5262.59; 2;2.143;
UV36;BFA-SNG;Sanguie;UV;BFA;Burkina Faso;277293;Province;Province;4994.79;1928.49; 7;5.551;
UV37;BFA-SNM;Sanmatenga;UV;BFA;Burkina Faso;469296;Province;Province;9233.7;3565.13; 9;5.082;
UV40;BFA-SOM;Soum;UV;BFA;Burkina Faso;238413;Province;Province;12678.13;4895.03; 5;1.88;
UV41;BFA-SOR;Sourou;UV;BFA;Burkina Faso;342164;Province;Province;9746.06;3762.95;10;3.51;
UV39;BFA-SSS;Sissili;UV;BFA;Burkina Faso;312570;Province;Province;13371.24;5162.64; 1;2.337;
UV42;BFA-TAP;Tapoa;UV;BFA;Burkina Faso;202739;Province;Province;14875;5743.24; 5;1.3;
UV43;BFA-YTN;Yatenga;UV;BFA;Burkina Faso;684790;Province;Province;12450.69;4807.21; 2;5.5;
UV44;BFA-ZND;Zoundweogo;UV;BFA;Burkina Faso;198805;Province;Province;2913.28;1124.82; 7;6.824;
BG;BGD-BRS;Barisal;BG;BGD;Bangladesh;9021761;Division;;8808.25;3400.86; 5;1.024;
BG;BGD-CHT;Chittagong;BG;BGD;Bangladesh;14746629;Division;;42148.66;16273.6; 3;3.498;
BG32;BGD-DAK;Dhaka;BG;BGD;Bangladesh;36365592;Division;;31128.94;12018.88; 1;1.168;
BG46;BGD-KHL;Khulna;BG;BGD;Bangladesh;31312853;Division;;21919.1;8462.96; 4;1.428;
BG70;BGD-RJS;Rajshahi;BG;BGD;Bangladesh;29285383;Division;;34189.17;13200.44; 2;8.565;
BU29;BGR-BRG;Burgas;BU;BGR;Bulgaria;870955;Province;Oblast;15277.77;5898.75; 3;5.7;
BU30;BGR-GSO;Grad Sofiya;BU;BGR;Bulgaria;1214679;Province;Oblast;1399.35;540.29; 2;8.68;
BU31;BGR-KHS;Khaskovo;BU;BGR;Bulgaria;1050979;Province;Oblast;13020.66;5027.28; 2;8.071;
BU32;BGR-LVC;Lovech;BU;BGR;Bulgaria;1043316;Province;Oblast;14459.34;5582.75; 8;7.215;
BU33;BGR-MKH;Mikhaylovgrad;BU;BGR;Bulgaria;652457;Province;Oblast;10758.51;4153.86; 6;6.064;
BU34;BGR-PLD;Plovdiv;BU;BGR;Bulgaria;1281038;Province;Oblast;13559.32;5235.25; 5;9.447;
BU35;BGR-RZG;Razgrad;BU;BGR;Bulgaria;839276;Province;Oblast;11155.95;4307.31; 4;7.523;
BU36;BGR-SOF;Sofiya;BU;BGR;Bulgaria;1005792;Province;Oblast;19236.68;7427.28;11;5.228;
BU37;BGR-VAR;Varna;BU;BGR;Bulgaria;984766;Province;Oblast;11966.83;4620.39; 2;8.229;
BA08;BHR-AMG;Al Mintaqah al Gharbiyah;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;202.98;78.37; 3;-4.92;
BA03;BHR-AMH;Al Muharraq;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;18.24;7.04; 9;-5.48;
BA02;BHR-AMN;Al Manamah;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;24.7;9.54;11;-4.04;
BA10;BHR-AMS;Al Mintaqah ash Shamaliyah;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;24.14;9.32;10;-4.14;
BA11;BHR-AMW;Al Mintaqah al Wusta;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;29.87;11.53; 4;-3.34;
BA13;BHR-ARM;Ar Rifa wa al Mintaqah al Janubiyah;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;242.42;93.6;11;-4.12;
BA05;BHR-JHF;Jidd Hafs;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;20.47;7.9;12;-4.88;
BA;BHR-JHW;Juzur Hawar;BA;BHR;Bahrain;-99999;Administrative Subdivision;;41.11;15.87; 9;-2.43;
BA14;BHR-MHM;Madinat Hamad;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;9.87;3.81; 5;-1.01;
BA12;BHR-MIS;Madinat Isa;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;13.28;5.13; 7;-7.53;
BA06;BHR-STR;Sitrah;BA;BHR;Bahrain;-99999;Municipality;Baladiyah;14.42;5.57; 8;-6.93;
BF;BHS;Bahamas;BF;BHS;The Bahamas;272209;;;12163.91;4696.49; 5;2.237;
BK;BIH;Bosnia and Herzegovina;BK;BIH;Bosnia and Herzegovina;-99999;;;51422.81;19854.35; 1;-1.94;
BO;BLR-BRS;Brest;BO;BLR;Belarus;1509650;Region;Voblast;32643.28;12603.57;10;4.624;
BO;BLR-GML;Gomel';BO;BLR;Belarus;1717842;Region;Voblast;40371.68;15587.51; 5;4.255;
BO;BLR-GRD;Grodno;BO;BLR;Belarus;1209156;Region;Voblast;24850.57;9594.8; 3;4.865;
BO;BLR-MGL;Mogilev;BO;BLR;Belarus;1315816;Region;Voblast;28702.57;11082.06; 6;4.584;
BO;BLR-MNS;Minsk;BO;BLR;Belarus;3309539;Region;Voblast;40095.39;15480.83; 7;8.254;
BO;BLR-VTB;Vitebsk;BO;BLR;Belarus;1459397;Region;Voblast;40188.3;15516.7; 2;3.631;
BH01;BLZ-BLZ;Belize;BH;BLZ;Belize;67989;District;District;3473.41;1341.08; 1;1.957;
BH02;BLZ-CAY;Cayo;BH;BLZ;Belize;34182;District;District;5133.54;1982.06; 4;6.659;
BH03;BLZ-CRZ;Corozal;BH;BLZ;Belize;34930;District;District;2249.3;868.45; 9;1.552;
BH04;BLZ-OWA;Orange Walk;BH;BLZ;Belize;33184;District;District;4542.15;1753.72; 5;7.306;
BH05;BLZ-SCR;Stann Creek;BH;BLZ;Belize;20584;District;District;2479.21;957.22;11;8.303;
BH06;BLZ-TOL;Toledo;BH;BLZ;Belize;16717;District;District;4288.44;1655.77;10;3.898;
BD;BMU;Bermuda;BD;BMU;Bermuda;59973;;;21.47;8.29; 9;2.793;
BL02;BOL-CCH;Cochabamba;BL;BOL;Bolivia;1204517;Department;Departamento;56359.63;21760.45; 9;2.137;
